"ENSEMBLID","convalescent","healthy1","healthy2","healthy3","healthy4","healthy5","healthy6","healthy7","healthy8","healthy9","healthy10","healthy11","healthy12","healthy13","healthy14","healthy15","healthy16","healthy17","moderate1","moderate2","moderate3","moderate4","severe1","severe2","severe3","severe4","severe5","severe6","severe7","severe8","ICU1","ICU2","ICU3","ICU4","healthy_mean","moderate_mean","severe_mean","ICU_mean","mod_health_foldChange","sevr_health_foldChange","ICU_health_foldChange","monotonicIncrease","monotonicDecrease"
"ENSG00000278267",3,4,5,3,8,3,9,7,2,7,2,6,3,2,6,12,5,3,1,0,2,0,2,0,0,1,2,3,0,3,3,3,3,7,5.11764705882353,0.75,1.375,4,0.146551724137931,0.26867816091954,0.781609195402299,1,0
"ENSG00000268903",18,9,18,14,4,8,9,17,6,8,6,14,8,10,6,5,7,14,10,8,8,11,4,8,10,13,19,9,12,7,33,27,11,13,9.58823529411765,9.25,10.25,21,0.964723926380368,1.06901840490798,2.19018404907975,1,0
"ENSG00000269981",11,11,9,2,8,5,6,17,6,8,5,14,6,16,4,7,1,13,1,4,5,3,5,7,1,18,24,9,6,2,23,18,6,16,8.11764705882353,3.25,9,15.75,0.40036231884058,1.10869565217391,1.94021739130435,1,0
"ENSG00000241860",1,2,2,7,2,0,1,1,5,2,1,6,1,10,2,6,0,5,0,2,3,2,2,1,2,2,5,5,1,3,7,3,3,5,3.11764705882353,1.75,2.625,4.5,0.561320754716981,0.841981132075472,1.44339622641509,1,0
"ENSG00000237094",10,6,4,5,6,4,7,2,1,8,0,2,6,10,3,2,4,8,4,3,6,2,4,1,4,5,8,7,2,1,7,3,8,7,4.58823529411765,3.75,4,6.25,0.817307692307692,0.871794871794872,1.36217948717949,1,0
"ENSG00000225972",0,0,0,3,2,0,1,3,0,1,4,0,0,725,1,1,0,1103,1,622,0,0,1012,0,1,550,572,868,2,693,607,1316,1190,1152,108.470588235294,155.75,462.25,1066.25,1.43587310195228,4.26152386117137,9.8298535791757,1,0
"ENSG00000229344",2,2,1,3,2,0,1,3,0,1,0,3,1,14,1,5,4,12,3,5,3,2,15,3,1,7,10,24,1,18,3,10,9,22,3.11764705882353,3.25,9.875,11,1.04245283018868,3.16745283018868,3.52830188679245,1,0
"ENSG00000198744",3,2,6,6,0,0,1,0,3,3,3,534,2,4,2,2,0,1,1,1,3,2,3,1,1,1,0,3,4,6,1,4,1,5,33.4705882352941,1.75,2.375,2.75,0.0522847100175747,0.0709578207381371,0.0821616871704745,1,0
"ENSG00000230368",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0.0588235294117647,0.25,0.375,0.75,4.25,6.375,12.75,1,0
"ENSG00000223764",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,2,0,0,1,0,3,2,0,3,2,1,1,6,7,3,0,0.470588235294118,0.75,1.5,4,1.59375,3.1875,8.5,1,0
"ENSG00000272141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0.176470588235294,0.25,0.375,0.75,1.41666666666667,2.125,4.25,1,0
"ENSG00000160087",1138,1234,1330,1098,1142,1308,1325,1199,1123,1158,1431,1318,760,833,1080,959,777,736,1063,1009,1126,702,947,1252,899,1016,1117,905,1219,900,1038,1340,988,1118,1106.52941176471,975,1031.875,1121,0.881133379405667,0.932532826537664,1.01307745468077,1,0
"ENSG00000131584",1116,1778,1371,1003,1382,1304,1139,1412,1192,1154,1335,1013,846,1159,1028,1270,880,707,570,867,996,1296,1147,1412,810,925,661,826,1123,976,1063,1058,974,1071,1174.88235294118,932.25,985,1041.5,0.793483702999049,0.838381815450859,0.88647173684474,1,0
"ENSG00000169962",25,63,27,32,28,82,21,71,29,36,45,32,24,32,40,34,22,40,22,40,83,39,37,70,35,46,35,23,64,100,65,79,66,39,38.7058823529412,46,51.25,62.25,1.18844984802432,1.32408814589666,1.60828267477204,1,0
"ENSG00000078369",5864,6348,6045,5553,5908,6960,6618,5600,5187,5271,8172,6769,4844,4976,6078,5550,5627,5255,4391,4404,5327,4492,5583,7434,5161,5729,5817,5149,5745,5147,5739,6562,5129,5811,5927.11764705882,4653.5,5720.625,5810.25,0.785120235011562,0.965161371959389,0.980282549796052,1,0
"ENSG00000287356",2,4,4,2,3,2,3,5,6,10,2,5,3,9,15,6,2,1,5,2,5,5,9,5,2,4,0,7,4,6,4,9,6,8,4.82352941176471,4.25,4.625,6.75,0.88109756097561,0.958841463414634,1.39939024390244,1,0
"ENSG00000157916",1791,1980,2134,1970,1958,2429,2273,1986,1867,1879,2520,2161,1490,1457,2041,1802,1748,1807,2074,1665,2232,1434,1588,2554,1677,1814,1846,1653,2196,1549,1675,2188,1728,2040,1970.70588235294,1851.25,1859.625,1907.75,0.939384215867709,0.943633962151513,0.968054146021133,1,0
"ENSG00000225931",2,4,2,0,11,6,0,0,5,3,3,3,4,3,8,4,4,0,2,5,2,0,2,1,1,5,9,3,5,1,3,3,5,6,3.52941176470588,2.25,3.375,4.25,0.6375,0.95625,1.20416666666667,1,0
"ENSG00000142606",23,13,8,7,6,11,11,11,14,10,10,6,10,8,4,5,12,5,4,1,3,0,14,7,5,2,3,2,18,4,4,19,4,7,8.88235294117647,2,6.875,8.5,0.225165562913907,0.774006622516556,0.956953642384106,1,0
"ENSG00000215912",6,11,26,10,11,1,6,20,12,11,7,8,8,14,7,11,5,13,17,7,3,7,13,8,5,6,8,10,30,16,3,16,22,18,10.6470588235294,8.5,12,14.75,0.798342541436464,1.12707182320442,1.3853591160221,1,0
"ENSG00000283259",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0.176470588235294,0,0.25,0.5,0.823529411764706,1.41666666666667,2.83333333333333,1,0
"ENSG00000169717",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0.117647058823529,0,0.25,0.5,0.882352941176471,2.125,4.25,1,0
"ENSG00000287828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,7,0,0,3,1,0,1,4,5,2,1,0.0588235294117647,0.75,1.625,3,12.75,27.625,51,1,0
"ENSG00000235169",7,10,6,3,3,2,2,8,2,2,2,10,2,2,6,6,5,7,6,22,23,9,16,12,8,4,27,8,7,73,12,138,15,11,4.58823529411765,15,19.375,44,3.26923076923077,4.22275641025641,9.58974358974359,1,0
"ENSG00000284668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,0.117647058823529,0,0.375,1.25,0.882352941176471,3.1875,10.625,1,0
"ENSG00000235054",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,2,1,0,0,1,0,4,0,1,0.235294117647059,0.75,0.875,1.25,3.1875,3.71875,5.3125,1,0
"ENSG00000284694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,3,2,4,0,5,5,1,0.117647058823529,0.5,1.375,2.75,4.25,11.6875,23.375,1,0
"ENSG00000232596",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,1,0,1,2,4,0,1,4,1,0.294117647058824,0.5,1,1.5,1.7,3.4,5.1,1,0
"ENSG00000284692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,3,8,0,0.0588235294117647,0.25,0.5,3,4.25,8.5,51,1,0
"ENSG00000097021",112,169,102,109,236,132,148,191,99,104,281,171,116,133,145,168,122,178,286,323,430,351,232,749,284,178,276,548,397,276,425,377,362,525,153.176470588235,347.5,367.5,422.25,2.26862519201229,2.3991935483871,2.75662442396313,1,0
"ENSG00000270035",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.117647058823529,0,0.125,0.25,0.882352941176471,1.0625,2.125,1,0
"ENSG00000116288",3116,2883,3158,2757,2747,3023,3499,2476,2515,2491,4006,2994,2039,1896,2340,2564,2335,2815,3390,2646,3926,2547,2689,4585,2649,2920,2948,3677,4202,2595,3101,3801,2861,4263,2737.52941176471,3127.25,3283.125,3506.5,1.14236215565774,1.19930218316215,1.28089947999484,1,0
"ENSG00000270282",2,10,2,0,2,2,2,6,6,4,2,0,0,1,7,4,0,0,0,3,2,1,2,1,1,3,2,0,6,0,1,3,8,0,2.82352941176471,1.5,1.875,3,0.53125,0.6640625,1.0625,1,0
"ENSG00000222511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0.0588235294117647,0,0.125,0.75,0.941176470588235,2.125,12.75,1,0
"ENSG00000074800",16380,17859,17247,14447,14743,18945,21414,13935,13382,13468,20394,18706,13237,10944,14771,15941,12580,13055,14476,11984,17147,12578,16156,27664,15512,17983,24498,18350,18226,14719,23592,34753,14183,17706,15592.2352941176,14046.25,19138.5,22558.5,0.900849027419379,1.22743786500068,1.44677780795871,1,0
"ENSG00000228526",2,5,8,5,4,3,3,5,1,4,8,3,3,1,0,2,4,4,7,5,10,5,9,12,6,5,10,6,16,17,6,7,27,13,3.70588235294118,6.75,10.125,13.25,1.82142857142857,2.73214285714286,3.57539682539683,1,0
"ENSG00000284693",5,0,1,0,0,3,4,2,3,1,0,0,0,0,1,0,1,2,0,2,0,2,3,1,1,2,6,3,3,0,9,4,6,5,1.05882352941176,1,2.375,6,0.944444444444444,2.24305555555556,5.66666666666667,1,0
"ENSG00000252956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0588235294117647,0,0.125,0.25,0.941176470588235,2.125,4.25,1,0
"ENSG00000271264",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0.117647058823529,0,0.375,0.5,0.882352941176471,3.1875,4.25,1,0
"ENSG00000280113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,3,0,0.235294117647059,0.25,0.375,1.25,1.0625,1.59375,5.3125,1,0
"ENSG00000178585",347,406,517,363,443,431,639,454,388,359,556,404,306,296,409,434,373,261,274,275,338,368,422,469,320,327,301,309,319,349,392,390,339,427,414.058823529412,313.75,352,387,0.757742577070607,0.850120755789175,0.934649808211394,1,0
"ENSG00000173614",201,161,202,219,177,249,324,151,209,203,226,205,139,76,189,123,146,108,173,100,127,81,80,184,87,208,162,142,205,79,96,136,177,186,182.764705882353,120.25,143.375,148.75,0.657949790794979,0.784478596717091,0.813887994850338,1,0
"ENSG00000130939",398,463,615,581,587,616,586,525,479,520,680,518,520,471,615,595,466,449,319,190,416,401,368,466,390,330,302,352,577,429,406,445,479,462,546.235294117647,331.5,401.75,448,0.606881326728408,0.735488908033599,0.820159379711394,1,0
"ENSG00000054523",379,462,492,483,470,510,528,412,467,358,540,505,624,443,528,658,625,544,327,246,438,478,410,655,502,509,806,398,427,409,470,633,764,457,508.764705882353,372.25,514.5,581,0.731674181986357,1.01127297953521,1.14198173199214,1,0
"ENSG00000284642",2,2,3,3,2,0,3,2,3,5,2,2,1,0,0,1,4,0,0,0,4,0,0,3,0,9,1,1,2,4,2,1,7,1,1.94117647058824,1,2.5,2.75,0.515151515151515,1.28787878787879,1.41666666666667,1,0
"ENSG00000142657",3944,3907,4547,3411,2661,4756,6117,2664,2740,3073,4022,5419,2388,2084,3120,2810,2672,2360,2308,1968,2147,1619,3893,4409,2483,7557,8233,4476,3389,2792,6803,11106,5811,3366,3455.94117647059,2010.5,4654,6771.5,0.581751799969362,1.34666643972017,1.95937941481847,1,0
"ENSG00000230337",0,3,3,1,1,6,0,0,2,2,4,3,1,0,3,3,3,3,0,1,2,2,3,3,3,3,2,2,4,4,5,6,13,0,2.23529411764706,1.25,3,6,0.559210526315789,1.34210526315789,2.68421052631579,1,0
"ENSG00000171819",1,1,0,0,1,1,0,1,1,2,3,1,0,3,0,0,2,0,0,2,1,1,0,0,2,2,1,2,2,1,1,0,10,1,0.941176470588235,1,1.25,3,1.0625,1.328125,3.1875,1,0
"ENSG00000116670",706,858,894,814,804,888,799,776,698,712,1120,992,523,654,641,753,612,794,942,782,915,882,795,1429,777,587,915,775,1007,824,790,1311,733,951,784.235294117647,880.25,888.625,946.25,1.12243099309931,1.1331101860186,1.20658940894089,1,0
"ENSG00000177674",4188,4813,5607,3819,3022,4668,5751,3341,3058,3465,5194,4149,2887,2972,3252,3528,2937,2545,3263,3123,2339,1869,4803,4243,2944,5542,5630,3931,4125,3512,4977,6040,4431,4082,3824,2648.5,4341.25,4882.5,0.692599372384937,1.13526412133891,1.27680439330544,1,0
"ENSG00000215910",1,1,1,1,1,1,0,2,2,0,0,0,0,3,1,2,2,2,1,0,5,4,5,2,2,2,3,2,3,3,2,11,4,2,1.11764705882353,2.5,2.75,4.75,2.23684210526316,2.46052631578947,4.25,1,0
"ENSG00000083444",1616,1626,1698,1278,1231,1855,2302,1161,1510,1160,2345,1355,1127,1310,963,1115,1235,1035,943,785,1228,760,1726,2292,1146,2505,2335,1349,1265,1247,1857,1821,1916,1356,1429.76470588235,929,1733.125,1737.5,0.649757261581502,1.21217497737184,1.21523492141858,1,0
"ENSG00000116688",2465,2515,2366,2364,2296,2976,2889,2621,2473,2330,3158,2363,2262,2063,2503,2049,1857,2269,1272,1258,1906,1819,1781,2288,1804,2042,2679,2143,2174,1866,2090,2524,3588,2319,2432.58823529412,1563.75,2097.125,2630.25,0.642833825022972,0.862096169657107,1.08125574309619,1,0
"ENSG00000116691",1583,2105,1770,1428,1795,2004,2040,1780,1653,1730,2025,2041,1136,1389,1364,1561,1275,1436,1343,1965,1340,1246,1720,1947,1321,1704,1849,1558,1331,1575,1933,2524,1409,1871,1678.35294117647,1473.5,1625.625,1934.25,0.877944062806673,0.968583520257956,1.15246915743726,1,0
"ENSG00000120949",814,751,609,478,528,639,876,734,898,594,593,460,594,535,397,380,426,433,225,98,164,125,406,137,252,221,179,240,400,240,246,142,280,385,583.823529411765,153,259.375,263.25,0.262065491183879,0.444269521410579,0.450906801007557,1,0
"ENSG00000272482",4,3,0,0,2,0,2,0,2,1,0,8,6,0,2,0,2,1,1,1,1,1,2,3,2,0,0,1,1,1,0,2,0,5,1.70588235294118,1,1.25,1.75,0.586206896551724,0.732758620689655,1.02586206896552,1,0
"ENSG00000239810",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0.176470588235294,0.25,0.375,0.5,1.41666666666667,2.125,2.83333333333333,1,0
"ENSG00000231103",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,9,1,0.235294117647059,0.25,0.625,2.5,1.0625,2.65625,10.625,1,0
"ENSG00000120952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0.25,0.375,1,0.25,0.375,1,1,0
"ENSG00000187545",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0.117647058823529,0.25,0.375,1.25,2.125,3.1875,10.625,1,0
"ENSG00000232423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0588235294117647,0,0.125,0.25,0.941176470588235,2.125,4.25,1,0
"ENSG00000182330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0.0588235294117647,0,0.25,1,0.941176470588235,4.25,17,1,0
"ENSG00000204481",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,2,0,0.117647058823529,0,0.5,1,0.882352941176471,4.25,8.5,1,0
"ENSG00000204479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,3,1,0.0588235294117647,0.25,0.5,1.5,4.25,8.5,25.5,1,0
"ENSG00000189337",8,4,1,4,1,7,4,0,6,3,6,5,2,2,4,2,2,5,3,0,11,5,6,7,11,3,10,16,6,16,12,46,30,9,3.41176470588235,4.75,9.375,24.25,1.39224137931034,2.74784482758621,7.10775862068966,1,0
"ENSG00000287756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,0,1,3,1,1,1,0,1,3,0,0,4,3,0,0.470588235294118,0.5,1.25,1.75,1.0625,2.65625,3.71875,1,0
"ENSG00000236045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,2,0,0,0.25,0.625,0.75,0.25,0.625,0.75,1,0
"ENSG00000142634",12386,16397,17445,13704,14933,16105,17412,13376,14202,11352,21789,14862,11032,13031,11245,11812,15115,10220,11078,11304,11380,9566,15498,18258,11221,11909,11441,11608,13829,12112,14158,15344,10236,13425,14354.8235294118,10832,13234.5,13290.75,0.754589562024653,0.921954907553108,0.925873451022817,1,0
"ENSG00000132906",339,514,430,356,325,491,506,361,392,383,496,378,558,500,672,598,554,426,339,330,305,467,357,404,333,369,456,333,396,343,425,456,443,397,467.058823529412,360.25,373.875,430.25,0.771316120906801,0.800488035264484,0.921190176322418,1,0
"ENSG00000271742",1,0,0,2,0,1,1,0,1,2,2,1,0,2,2,0,3,0,0,0,1,0,2,0,1,1,0,2,1,1,4,2,2,1,1,0.25,1,2.25,0.25,1,2.25,1,0
"ENSG00000116786",1440,1826,1494,1427,1610,1742,1759,1632,1511,1587,1984,1732,1480,1477,1468,1803,1328,1529,970,961,1395,1530,1650,1909,1364,1242,665,1164,1476,1918,1510,1661,1417,1328,1611.11764705882,1214,1423.5,1479,0.753514184526635,0.883548139764139,0.917996275877177,1,0
"ENSG00000237938",13,22,16,5,14,18,7,10,9,12,19,13,17,24,31,35,22,12,12,4,21,19,19,21,5,17,17,17,22,19,17,32,13,20,16.8235294117647,14,17.125,20.5,0.832167832167832,1.01791958041958,1.21853146853147,1,0
"ENSG00000186510",0,4,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,3,0,0,3,2,3,3,2,1,0,0,2,1,0,9,3,1,0.823529411764706,1.25,1.5,3.25,1.51785714285714,1.82142857142857,3.94642857142857,1,0
"ENSG00000232456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0.0588235294117647,0,0.125,0.5,0.941176470588235,2.125,8.5,1,0
"ENSG00000227959",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,3,1,1,0.352941176470588,0.25,0.5,1.25,0.708333333333333,1.41666666666667,3.54166666666667,1,0
"ENSG00000055070",669,777,747,532,752,847,731,725,719,633,926,838,730,701,766,835,691,854,574,838,621,700,830,941,698,570,896,712,736,738,778,885,692,716,753.176470588235,683.25,765.125,767.75,0.907157919400188,1.01586418306779,1.01934942205561,1,0
"ENSG00000187144",6,5,15,3,11,13,8,16,8,9,19,6,4,8,6,9,10,2,6,6,8,6,9,11,7,0,2,4,11,13,6,7,9,9,8.94117647058824,6.5,7.125,7.75,0.726973684210526,0.796875,0.866776315789474,1,0
"ENSG00000271732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0.235294117647059,0.25,0.375,1,1.0625,1.59375,4.25,1,0
"ENSG00000117122",0,0,3,0,3,0,3,0,0,0,3,1,1,0,2,0,0,1,0,0,0,2,1,2,0,0,0,2,0,0,1,3,1,0,1,0.5,0.625,1.25,0.5,0.625,1.25,1,0
"ENSG00000159363",1789,2172,2101,1748,2185,2492,2118,2163,2161,2147,2630,1877,1436,1704,2106,1721,1665,1366,1145,1603,1694,1624,1693,2203,1662,1750,1776,1515,1936,1586,1533,1926,1585,2025,1987.76470588235,1516.5,1765.125,1767.25,0.762917258522727,0.887994939630682,0.889063979640151,1,0
"ENSG00000117115",597,1971,1352,1313,818,1693,1225,782,1169,1162,1636,1847,606,765,831,1217,1098,800,442,519,168,162,1611,300,365,1754,2355,218,544,307,413,2456,1296,170,1193.23529411765,322.75,931.75,1083.75,0.270483115602662,0.780860241557801,0.908245008627064,1,0
"ENSG00000142623",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,2,6,0,1,4,0,0,4,2,0,7,4,2,0.352941176470588,0.75,2.125,3.25,2.125,6.02083333333333,9.20833333333333,1,0
"ENSG00000159339",2020,1779,1332,1391,1052,1450,2625,836,993,1289,1833,1617,1219,730,1128,1259,811,619,693,437,594,406,1507,1203,931,2653,2664,1916,849,817,2158,2070,1544,1727,1291.94117647059,532.5,1567.5,1874.75,0.41217046851523,1.21329053408004,1.45111095934071,1,0
"ENSG00000179051",1073,1061,752,790,915,1315,1222,973,792,1175,1040,982,898,830,1145,921,976,788,632,625,1032,689,669,1077,648,814,895,892,902,496,1040,619,704,842,975,744.5,799.125,801.25,0.763589743589744,0.819615384615385,0.821794871794872,1,0
"ENSG00000117148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,1,0,1,4,0,0.117647058823529,0.5,0.625,1.25,4.25,5.3125,10.625,1,0
"ENSG00000280222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,3,3,4,1,5,3,1,0.294117647058824,0.5,1.375,2.5,1.7,4.675,8.5,1,0
"ENSG00000009709",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,5,0,1,1,0,0,0,4,0,4,5,1,0.294117647058824,0.5,1.375,2.5,1.7,4.675,8.5,1,0
"ENSG00000159423",193,245,165,178,159,202,343,108,248,200,208,157,107,112,184,179,125,88,124,123,204,197,199,160,158,316,226,188,179,145,309,294,143,193,176.941176470588,162,196.375,234.75,0.915558510638298,1.1098321143617,1.32671210106383,1,0
"ENSG00000053371",1028,1401,1329,1096,1211,1193,1200,1260,1286,1131,1594,1239,906,1001,1181,1213,1016,1011,1208,915,893,890,1010,1401,677,874,1062,937,1392,1082,1204,945,1325,1107,1192.23529411765,976.5,1054.375,1145.25,0.81904973357016,0.884368215906848,0.960590586145648,1,0
"ENSG00000040487",219,309,287,211,220,259,260,195,190,195,250,196,163,149,178,160,172,195,160,142,184,141,164,152,150,214,233,143,202,142,193,239,197,162,211.117647058824,156.75,175,197.75,0.74247701309557,0.828921705210365,0.936681526887712,1,0
"ENSG00000077549",6715,7003,8374,5968,7484,8205,7085,7156,6604,6576,8398,7041,5635,6011,6407,6540,5323,5924,5606,4940,6479,5515,6390,8330,5978,6339,5966,6638,7855,6918,6614,7214,6391,7843,6807.88235294118,5635,6801.75,7015.5,0.827717006238443,0.999099227539012,1.03049665612525,1,0
"ENSG00000240490",2,0,0,0,5,0,2,3,5,2,0,0,1,2,2,3,1,2,1,1,4,0,4,3,3,2,2,0,0,2,2,0,5,2,1.64705882352941,1.5,2,2.25,0.910714285714286,1.21428571428571,1.36607142857143,1,0
"ENSG00000127472",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,1,4,0,6,0,2,0,0,3,0,1,7,1,0.235294117647059,1,1.875,2.25,4.25,7.96875,9.5625,1,0
"ENSG00000158786",0,0,0,2,0,0,0,7,0,0,0,0,0,2,0,2,0,0,3,1,4,2,4,0,10,1,4,5,2,5,0,13,12,0,0.764705882352941,2.5,3.875,6.25,3.26923076923077,5.06730769230769,8.17307692307692,1,0
"ENSG00000227066",3,4,4,14,8,5,5,1,6,5,13,8,24,4,3,7,26,4,2,2,3,2,2,1,8,3,3,8,7,9,11,13,21,8,8.29411764705882,2.25,5.125,13.25,0.271276595744681,0.61790780141844,1.59751773049645,1,0
"ENSG00000187980",2,2,3,2,2,1,1,5,2,1,5,4,4,3,3,3,0,3,3,0,4,2,1,2,3,6,14,6,4,2,2,11,23,2,2.58823529411765,2.25,4.75,9.5,0.869318181818182,1.83522727272727,3.67045454545455,1,0
"ENSG00000162543",52,31,29,58,20,52,42,26,41,35,99,47,39,45,53,22,57,19,32,49,71,36,25,52,52,53,77,97,80,62,69,53,85,77,42.0588235294118,47,62.25,71,1.11748251748252,1.48006993006993,1.68811188811189,1,0
"ENSG00000158825",1052,890,916,1045,696,866,1779,620,423,702,873,1022,749,510,679,679,663,428,742,455,469,225,699,654,477,1046,1827,794,612,734,1122,1085,1475,726,796.470588235294,472.75,855.375,1102,0.593556129985229,1.07395679468242,1.38360413589365,1,0
"ENSG00000158828",490,676,541,547,455,570,607,532,527,534,510,505,464,405,513,406,438,329,289,262,445,289,461,393,394,395,330,388,413,440,376,685,379,446,503.470588235294,321.25,401.75,471.5,0.638071036336021,0.797961210421778,0.936499591073723,1,0
"ENSG00000117242",35,29,16,34,63,34,38,27,35,26,34,39,44,26,27,41,29,25,19,22,37,19,14,48,14,24,22,19,22,32,29,18,15,40,33.3529411764706,24.25,24.375,25.5,0.727072310405644,0.730820105820106,0.764550264550265,1,0
"ENSG00000189410",0,3,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,3,2,2,1,2,7,2,1,1,3,6,0,1,9,1,1,0.529411764705882,2,2.75,3,3.77777777777778,5.19444444444444,5.66666666666667,1,0
"ENSG00000075151",1177,1156,1280,1420,1212,1644,1251,1366,1123,1192,1650,1211,934,1159,1124,1211,1468,975,969,863,1191,953,1205,1580,861,1546,1395,1241,1341,1099,1164,1427,1345,1473,1257.41176470588,994,1283.5,1352.25,0.790512724550898,1.02074756736527,1.07542337200599,1,0
"ENSG00000233072",2,3,6,8,1,8,3,9,6,8,1,1,0,4,4,6,4,1,0,3,0,2,9,2,0,9,1,3,4,4,2,10,12,3,4.29411764705882,1.25,4,6.75,0.291095890410959,0.931506849315069,1.57191780821918,1,0
"ENSG00000287192",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,3,1,2,0,5,4,2,0.294117647058824,0.25,1.125,2.75,0.85,3.825,9.35,1,0
"ENSG00000117298",1896,3230,2528,2205,2665,3057,2083,2618,2013,2151,2462,2472,2290,1547,2656,2176,1905,2378,1271,1851,2124,1305,2047,2630,1771,3102,3688,1947,2038,2356,2722,3200,2745,1922,2378.58823529412,1637.75,2447.375,2647.25,0.688538678405381,1.02891915619745,1.11295009397567,1,0
"ENSG00000162551",1,2,0,10,20,3,0,10,6,2,0,1,6,26,5,0,3,10,0,0,13,7,22,0,12,4,6,12,3,12,10,539,6,11,6.11764705882353,5,8.875,141.5,0.817307692307692,1.45072115384615,23.1298076923077,1,0
"ENSG00000076864",1,2,0,1,4,2,1,4,0,0,0,0,1,12,0,0,0,1,2,17,104,5,5,5,29,4,2,94,17,252,5,496,3,124,1.64705882352941,32,51,157,19.4285714285714,30.9642857142857,95.3214285714286,1,0
"ENSG00000173372",196,132,329,123,112,350,358,218,305,90,237,453,186,125,85,200,258,96,224,255,326,185,480,636,450,899,753,385,684,432,828,85,1744,356,215.117647058824,247.5,589.875,753.25,1.15053322395406,2.74210418375718,3.50157232704403,1,0
